cycle,ncells,ndofs,L2 error,relative L2 error,rhs L2 norm,weighting exponent,compute errors,weighting factor,estimate error,tolerance,flag p,estimated error,iterations,stem,solve,setup,refine,calculate indicators,walltime,nconstraints,assembly,flag adaptation,full cycle,H1 error,ncpus
0,768,3201,0.000284356,8.31675e-06,15.4348,0,0.00334159,0,0.00232173,1.54348e-11,,0.0784775,23,corner-2d-errors-hp-prediction-naive,0.0101961,0.00315564,0.00564185,,0.0301056,256,0.00207959,9.543e-06,0.0268839,0.0193829,1
1,3072,12545,0.000111022,1.64442e-06,21.6889,0,0.0131187,0,0.00925807,2.16889e-11,0.000168865,0.0239991,24,corner-2d-errors-hp-prediction-naive,0.0435059,0.0102671,0.00964139,7.816e-06,0.125171,512,0.00811089,0.000571898,0.0949551,0.0122088,1
2,4431,21025,4.37488e-05,5.5524e-07,21.5558,0,0.0203416,0,0.0146438,2.15558e-11,0.000243627,0.015149,39,corner-2d-errors-hp-prediction-naive,0.110078,0.0165878,0.01462,1.1376e-05,0.31829,1650,0.0154089,0.000670362,0.193017,0.00771104,1
3,6474,38206,1.72538e-05,1.7657e-07,21.5529,0,0.0342834,0,0.0245017,2.15529e-11,0.000373505,0.00954397,56,corner-2d-errors-hp-prediction-naive,0.286508,0.0332206,0.0214511,1.6102e-05,0.755782,6454,0.0347349,0.000915193,0.43687,0.00485878,1
4,9372,64756,6.81779e-06,5.34898e-08,23.3072,0,0.0574796,0,0.0384557,2.33072e-11,0.000544818,0.0060123,62,corner-2d-errors-hp-prediction-naive,0.54214,0.0579486,0.0320097,2.0132e-05,1.55424,14546,0.0633624,0.00123613,0.796904,0.00306083,1
5,13857,107965,2.69861e-06,1.61453e-08,26.3569,0,0.0923133,0,0.0619716,2.63569e-11,0.000804762,0.00378753,71,corner-2d-errors-hp-prediction-naive,1.03866,0.102028,0.0484054,3.2575e-05,3.02834,26191,0.121202,0.00198644,1.46937,0.00192824,1
6,20658,176647,1.06954e-06,4.97621e-09,28.3106,0,0.148454,0,0.101018,2.83106e-11,0.00117606,0.00238599,140,corner-2d-errors-hp-prediction-naive,3.24763,0.17104,0.0722917,4.3351e-05,7.0046,44092,0.221668,0.00390171,3.97403,0.00121472,1
7,30645,288073,4.24175e-07,1.50195e-09,33.0601,0,0.233513,0,0.158255,3.30601e-11,0.00175913,0.00150308,195,corner-2d-errors-hp-prediction-naive,7.98418,0.293798,0.109684,7.1218e-05,16.2257,69321,0.413899,0.00772586,9.21265,0.000765221,1
8,45147,445313,1.68146e-07,4.69033e-10,41.8729,0,0.350121,0,0.244192,4.18729e-11,0.00258499,0.000946883,229,corner-2d-errors-hp-prediction-naive,14.574,0.477819,0.164127,9.2233e-05,32.721,108086,0.641098,0.0139526,16.4835,0.000482051,1
9,66639,699802,6.6664e-08,1.47289e-10,55.2831,0,0.585403,0,0.380356,5.52831e-11,0.00382563,0.000596498,203,corner-2d-errors-hp-prediction-naive,21.7173,0.774779,0.250873,0.000164405,57.6234,165790,1.06746,0.0236726,24.8196,0.00030367,1
10,99585,1109297,2.6449e-08,4.58237e-11,61.6162,0,0.842388,0,0.588512,6.16162e-11,0.00572283,0.00037577,212,corner-2d-errors-hp-prediction-naive,37.5099,1.24139,0.379104,0.000482422,100.456,264150,1.75279,0.0384399,42.3792,0.0001913,1
11,149925,1758509,1.04926e-08,1.41276e-11,76.2788,0,1.40206,0,0.925714,7.62788e-11,0.0100943,0.00023672,241,corner-2d-errors-hp-prediction-naive,69.5249,1.99119,0.579677,0.000302131,177.916,410046,2.82347,0.0637166,77.3865,0.000120511,1
