cycle,ncells,ndofs,estimate error,H1 error,estimated error,full cycle,assembly,tolerance,calculate indicators,flag p,L2 error,weighting exponent,ncpus,relative L2 error,setup,stem,flag adaptation,walltime,iterations,nconstraints,compute errors,refine,weighting factor,rhs L2 norm,solve
0,768,3201,0.00233812,0.0193829,0.0784775,0.026885,0.00208474,1.54348e-11,,,0.000284356,0,1,8.31675e-06,0.00315709,corner-2d-errors-hp-prediction,9.602e-06,0.0300918,23,256,0.00333325,0.00560357,0,15.4348,0.0101848
1,3072,12545,0.00925899,0.0122088,0.0239991,0.092791,0.00807561,2.16889e-11,7.769e-06,0.000170841,0.000111022,0,1,1.64442e-06,0.0102258,corner-2d-errors-hp-prediction,0.000581598,0.122992,24,512,0.0131025,0.00780617,0,21.6889,0.0434626
2,3330,18351,0.0115102,0.00771103,0.015149,0.174495,0.0147243,2.15558e-11,9.225e-06,0.000185699,4.37487e-05,0,1,5.82116e-07,0.0142711,corner-2d-errors-hp-prediction,0.000461976,0.297584,41,1465,0.0168205,0.00849026,0,21.5558,0.107878
3,3618,27800,0.0143022,0.00485877,0.00954397,0.334497,0.0305231,2.17283e-11,8.44e-06,0.000211599,1.72537e-05,0,1,2.00445e-07,0.0228843,corner-2d-errors-hp-prediction,0.000448171,0.63254,56,4184,0.0235808,0.0092785,0,21.7283,0.23249
4,3942,37653,0.0173436,0.00306086,0.00601235,0.524964,0.0489728,2.35609e-11,9.142e-06,0.000229524,6.81778e-06,0,1,6.79172e-08,0.0322055,corner-2d-errors-hp-prediction,0.000522281,1.15862,67,7509,0.0306974,0.0103408,0,23.5609,0.382914
5,4311,49222,0.0208653,0.00192825,0.00378753,0.841104,0.0743453,2.70312e-11,1.0071e-05,0.000255001,2.6989e-06,0,1,2.33329e-08,0.042774,corner-2d-errors-hp-prediction,0.000581852,2.00028,85,10738,0.0382516,0.0112556,0,27.0312,0.650259
6,4701,60771,0.0239885,0.00121476,0.002386,1.36858,0.10498,3.4542e-11,1.0609e-05,0.000279376,1.07052e-06,0,1,8.25455e-09,0.0533994,corner-2d-errors-hp-prediction,0.000625417,3.3694,118,13513,0.0455725,0.0123633,0,34.542,1.12386
7,5130,75618,0.0283781,0.000765295,0.00150309,2.55283,0.15095,6.33094e-11,1.1425e-05,0.000306944,4.26546e-07,0,1,2.89311e-09,0.0680902,corner-2d-errors-hp-prediction,0.000710374,5.92264,187,17567,0.0554426,0.0138263,0,63.3094,2.23424
8,5616,91325,0.0329069,0.00048213,0.000946891,4.73903,0.205673,2.44097e-10,1.2785e-05,0.000334208,1.71772e-07,0,1,1.05421e-09,0.0847456,corner-2d-errors-hp-prediction,0.000791728,10.6641,295,21247,0.0651816,0.0151654,0,244.097,4.33226
9,6174,110087,0.0382094,0.000303721,0.000596505,6.0615,0.273728,1.46822e-10,1.6363e-05,0.000367625,7.00971e-08,0,1,3.84192e-10,0.109527,corner-2d-errors-hp-prediction,0.000881638,16.7421,298,25848,0.0764166,0.0167834,0,146.822,5.54493
10,6804,132413,0.0437315,0.000191316,0.000375775,7.27101,0.361168,1.29048e-09,1.4781e-05,0.000411979,2.79415e-08,0,1,1.39469e-10,0.134973,corner-2d-errors-hp-prediction,0.000963551,24.0446,285,31024,0.0898551,0.0187573,0,1290.48,6.61376
11,7581,163725,0.0525037,0.000120515,0.000236722,10.1677,0.509074,1.74155e-09,1.6338e-05,0.000457571,1.10486e-08,0,1,5.05041e-11,0.171659,corner-2d-errors-hp-prediction,0.00106072,33.9557,293,37499,0.109101,0.0212288,0,1741.55,9.04582
12,8538,206697,0.0634845,7.59177e-05,0.000149125,16.1083,0.758014,1.96197e-09,1.8344e-05,0.000519263,4.21584e-09,0,1,1.74395e-11,0.23274,corner-2d-errors-hp-prediction,0.00127491,50.0931,356,45755,0.134914,0.0239346,0,1961.97,14.8821
